date,time,Name of State / UT,Total Confirmed cases (Indian National),Cured/Discharged/Migrated,Death
28 April 2020, 17:00 ,Puducherry,8,3,0
28 April 2020, 17:00 ,Punjab,313,71,18
28 April 2020, 17:00 ,Rajasthan,2262,669,46
28 April 2020, 17:00 ,Tamil Nadu,1937,1101,24
28 April 2020, 17:00 ,Telengana,1004,321,26
28 April 2020, 17:00 ,Tripura,2,2,0
28 April 2020, 17:00 ,Uttarakhand,51,33,0
28 April 2020, 17:00 ,Uttar Pradesh,2043,400,31
28 April 2020, 17:00 ,West Bengal,697,109,20
28 April 2020, 17:00 ,29974*,,7027,
